"다발지식별자","다발지그룹식별자","법정동코드","스팟코드","관할경찰서","다발지명","발생건수","사상자수","사망자수","중상자수","경상자수","부상신고자수","경도","위도","다발지역폴리곤"
6397298,"2018029","1156013300","11560004","서울특별시 영등포구4","서울특별시 영등포구 대림동(살레시오청소년센터 부근)",3,3,0,2,1,0,126.905195150637,37.4944255233202,"{""type"":""Polygon"",""coordinates"":[[[126.90745756,37.49443689],[126.90744771,37.49459396],[126.90742071,37.49474975],[126.90737678,37.49490306],[126.90731624,37.49505275],[126.90723957,37.49519766],[126.90714733,37.49533669],[126.90704023,37.49546879],[126.90691909,37.49559295],[126.90678483,37.49570823],[126.90663847,37.49581374],[126.90648113,37.49590868],[126.90631400,37.49599234],[126.90613835,37.49606408],[126.90595552,37.49612334],[126.90576691,37.49616968],[126.90557394,37.49620275],[126.90537809,37.49622229],[126.90518085,37.49622816],[126.90498372,37.49622031],[126.90478820,37.49619880],[126.90459577,37.49616379],[126.90440791,37.49611555],[126.90422604,37.49605445],[126.90405154,37.49598095],[126.90388575,37.49589562],[126.90372992,37.49579909],[126.90358525,37.49569211],[126.90345283,37.49557550],[126.90333367,37.49545013],[126.90322868,37.49531696],[126.90313865,37.49517701],[126.90306428,37.49503134],[126.90300612,37.49488106],[126.90296462,37.49472731],[126.90294010,37.49457126],[126.90293274,37.49441411],[126.90294260,37.49425704],[126.90296961,37.49410126],[126.90301355,37.49394794],[126.90307409,37.49379826],[126.90315078,37.49365335],[126.90324302,37.49351432],[126.90335012,37.49338223],[126.90347126,37.49325807],[126.90360552,37.49314280],[126.90375188,37.49303729],[126.90390922,37.49294235],[126.90407635,37.49285869],[126.90425199,37.49278696],[126.90443481,37.49272770],[126.90462342,37.49268136],[126.90481638,37.49264829],[126.90501222,37.49262875],[126.90520945,37.49262289],[126.90540657,37.49263074],[126.90560208,37.49265225],[126.90579450,37.49268726],[126.90598235,37.49273549],[126.90616422,37.49279659],[126.90633871,37.49287008],[126.90650450,37.49295542],[126.90666032,37.49305193],[126.90680500,37.49315891],[126.90693742,37.49327552],[126.90705658,37.49340089],[126.90716158,37.49353405],[126.90725161,37.49367400],[126.90732599,37.49381967],[126.90738415,37.49396995],[126.90742566,37.49412370],[126.90745019,37.49427974],[126.90745756,37.49443689]]]}"
6399664,"2018029","1156013200","11560005","서울특별시 영등포구5","서울특별시 영등포구 신길동(신길삼거리 부근)",3,4,0,2,0,2,126.919255592173,37.5143770944283,"{""type"":""Polygon"",""coordinates"":[[[126.92151861,37.51438820],[126.92150878,37.51454527],[126.92148181,37.51470106],[126.92143789,37.51485438],[126.92137737,37.51500407],[126.92130070,37.51514899],[126.92120846,37.51528803],[126.92110136,37.51542015],[126.92098021,37.51554432],[126.92084593,37.51565961],[126.92069955,37.51576514],[126.92054218,37.51586010],[126.92037502,37.51594378],[126.92019934,37.51601554],[126.92001648,37.51607482],[126.91982782,37.51612119],[126.91963481,37.51615428],[126.91943891,37.51617384],[126.91924162,37.51617973],[126.91904443,37.51617190],[126.91884886,37.51615041],[126.91865637,37.51611543],[126.91846845,37.51606721],[126.91828652,37.51600613],[126.91811196,37.51593265],[126.91794611,37.51584734],[126.91779022,37.51575083],[126.91764549,37.51564387],[126.91751302,37.51552727],[126.91739380,37.51540192],[126.91728876,37.51526876],[126.91719868,37.51512882],[126.91712426,37.51498316],[126.91706606,37.51483288],[126.91702452,37.51467914],[126.91699996,37.51452310],[126.91699258,37.51436595],[126.91700241,37.51420888],[126.91702939,37.51405309],[126.91707332,37.51389977],[126.91713385,37.51375008],[126.91721053,37.51360517],[126.91730277,37.51346612],[126.91740987,37.51333402],[126.91753103,37.51320985],[126.91766530,37.51309456],[126.91781168,37.51298903],[126.91796905,37.51289407],[126.91813620,37.51281040],[126.91831188,37.51273864],[126.91849474,37.51267936],[126.91868338,37.51263300],[126.91887639,37.51259991],[126.91907228,37.51258035],[126.91926956,37.51257446],[126.91946674,37.51258229],[126.91966231,37.51260378],[126.91985478,37.51263876],[126.92004270,37.51268697],[126.92022462,37.51274805],[126.92039917,37.51282152],[126.92056502,37.51290684],[126.92072090,37.51300334],[126.92086563,37.51311030],[126.92099811,37.51322689],[126.92111733,37.51335225],[126.92122238,37.51348540],[126.92131246,37.51362533],[126.92138689,37.51377099],[126.92144510,37.51392127],[126.92148664,37.51407501],[126.92151121,37.51423105],[126.92151861,37.51438820]]]}"
6397831,"2018029","2623010900","26230005","부산광역시 부산진구5","부산광역시 부산진구 당감동(당감사거리 부근)",4,4,0,3,1,0,129.037903581886,35.1653885594354,"{""type"":""Polygon"",""coordinates"":[[[129.04009896,35.16536066],[129.04009357,35.16551789],[129.04007151,35.16567414],[129.04003295,35.16582821],[129.03997819,35.16597894],[129.03990763,35.16612517],[129.03982183,35.16626580],[129.03972142,35.16639975],[129.03960718,35.16652600],[129.03947998,35.16664360],[129.03934077,35.16675165],[129.03919063,35.16684932],[129.03903069,35.16693588],[129.03886218,35.16701065],[129.03868636,35.16707309],[129.03850459,35.16712270],[129.03831825,35.16715912],[129.03812875,35.16718206],[129.03793753,35.16719135],[129.03774606,35.16718692],[129.03755579,35.16716880],[129.03736816,35.16713713],[129.03718461,35.16709216],[129.03700653,35.16703422],[129.03683527,35.16696375],[129.03667215,35.16688130],[129.03651840,35.16678749],[129.03637520,35.16668302],[129.03624362,35.16656871],[129.03612469,35.16644542],[129.03601928,35.16631408],[129.03592822,35.16617570],[129.03585220,35.16603133],[129.03579179,35.16588206],[129.03574744,35.16572904],[129.03571952,35.16557343],[129.03570821,35.16541642],[129.03571361,35.16525919],[129.03573567,35.16510294],[129.03577424,35.16494887],[129.03582901,35.16479815],[129.03589957,35.16465191],[129.03598538,35.16451129],[129.03608579,35.16437734],[129.03620003,35.16425109],[129.03632724,35.16413350],[129.03646644,35.16402545],[129.03661658,35.16392778],[129.03677652,35.16384123],[129.03694503,35.16376645],[129.03712084,35.16370402],[129.03730260,35.16365441],[129.03748894,35.16361800],[129.03767843,35.16359506],[129.03786964,35.16358577],[129.03806110,35.16359020],[129.03825137,35.16360832],[129.03843899,35.16363998],[129.03862253,35.16368496],[129.03880061,35.16374289],[129.03897185,35.16381336],[129.03913497,35.16389581],[129.03928872,35.16398962],[129.03943192,35.16409408],[129.03956349,35.16420838],[129.03968244,35.16433168],[129.03978784,35.16446301],[129.03987890,35.16460139],[129.03995493,35.16474576],[129.04001535,35.16489502],[129.04005970,35.16504804],[129.04008764,35.16520365],[129.04009896,35.16536066]]]}"
6397884,"2018029","2623011100","26230006","부산광역시 부산진구6","부산광역시 부산진구 개금동(보현어린이집 부근)",4,5,0,1,4,0,129.024798092659,35.1638411976141,"{""type"":""Polygon"",""coordinates"":[[[129.02699344,35.16381354],[129.02698802,35.16397077],[129.02696594,35.16412701],[129.02692736,35.16428108],[129.02687257,35.16443180],[129.02680200,35.16457803],[129.02671617,35.16471865],[129.02661574,35.16485259],[129.02650149,35.16497883],[129.02637426,35.16509642],[129.02623504,35.16520445],[129.02608489,35.16530210],[129.02592494,35.16538864],[129.02575641,35.16546340],[129.02558059,35.16552582],[129.02539881,35.16557541],[129.02521247,35.16561181],[129.02502296,35.16563473],[129.02483175,35.16564400],[129.02464028,35.16563954],[129.02445001,35.16562141],[129.02426239,35.16558972],[129.02407885,35.16554472],[129.02390078,35.16548677],[129.02372955,35.16541628],[129.02356644,35.16533381],[129.02341271,35.16523998],[129.02326952,35.16513550],[129.02313797,35.16502117],[129.02301905,35.16489787],[129.02291367,35.16476652],[129.02282264,35.16462813],[129.02274664,35.16448375],[129.02268625,35.16433447],[129.02264193,35.16418145],[129.02261403,35.16402583],[129.02260275,35.16386882],[129.02260817,35.16371159],[129.02263026,35.16355534],[129.02266885,35.16340128],[129.02272365,35.16325056],[129.02279423,35.16310433],[129.02288006,35.16296372],[129.02298049,35.16282978],[129.02309475,35.16270354],[129.02322197,35.16258596],[129.02336119,35.16247793],[129.02351135,35.16238028],[129.02367130,35.16229374],[129.02383982,35.16221898],[129.02401563,35.16215657],[129.02419740,35.16210698],[129.02438374,35.16207058],[129.02457324,35.16204767],[129.02476444,35.16203840],[129.02495590,35.16204285],[129.02514616,35.16206099],[129.02533377,35.16209267],[129.02551731,35.16213767],[129.02569537,35.16219562],[129.02586660,35.16226610],[129.02602970,35.16234857],[129.02618343,35.16244240],[129.02632662,35.16254687],[129.02645817,35.16266120],[129.02657709,35.16278450],[129.02668247,35.16291585],[129.02677351,35.16305424],[129.02684952,35.16319862],[129.02690991,35.16334789],[129.02695424,35.16350091],[129.02698215,35.16365652],[129.02699344,35.16381354]]]}"
6400306,"2018029","2626010700","26260001","부산광역시 동래구1","부산광역시 동래구 명륜동(충렬교 부근)",6,6,0,5,1,0,129.079972123416,35.2036990346836,"{""type"":""Polygon"",""coordinates"":[[[129.08216849,35.20367035],[129.08216318,35.20382758],[129.08214119,35.20398383],[129.08210270,35.20413791],[129.08204799,35.20428865],[129.08197748,35.20443491],[129.08189171,35.20457556],[129.08179134,35.20470955],[129.08167711,35.20483584],[129.08154991,35.20495348],[129.08141070,35.20506158],[129.08126054,35.20515930],[129.08110057,35.20524592],[129.08093202,35.20532075],[129.08075616,35.20538325],[129.08057433,35.20543293],[129.08038792,35.20546941],[129.08019835,35.20549242],[129.08000705,35.20550177],[129.07981549,35.20549741],[129.07962512,35.20547936],[129.07943739,35.20544777],[129.07925373,35.20540286],[129.07907554,35.20534498],[129.07890417,35.20527458],[129.07874093,35.20519219],[129.07858706,35.20509843],[129.07844373,35.20499402],[129.07831204,35.20487976],[129.07819298,35.20475651],[129.07808746,35.20462522],[129.07799629,35.20448687],[129.07792015,35.20434253],[129.07785963,35.20419329],[129.07781519,35.20404029],[129.07778716,35.20388469],[129.07777576,35.20372768],[129.07778108,35.20357045],[129.07780307,35.20341420],[129.07784157,35.20326012],[129.07789629,35.20310938],[129.07796680,35.20296313],[129.07805258,35.20282247],[129.07815296,35.20268849],[129.07826719,35.20256220],[129.07839439,35.20244456],[129.07853360,35.20233647],[129.07868376,35.20223875],[129.07884372,35.20215214],[129.07901227,35.20207731],[129.07918812,35.20201481],[129.07936994,35.20196514],[129.07955635,35.20192866],[129.07974591,35.20190565],[129.07993720,35.20189630],[129.08012876,35.20190066],[129.08031912,35.20191870],[129.08050684,35.20195030],[129.08069049,35.20199521],[129.08086868,35.20205308],[129.08104004,35.20212348],[129.08120328,35.20220587],[129.08135714,35.20229962],[129.08150047,35.20240403],[129.08163216,35.20251829],[129.08175123,35.20264153],[129.08185675,35.20277283],[129.08194793,35.20291117],[129.08202407,35.20305551],[129.08208460,35.20320474],[129.08212905,35.20335774],[129.08215708,35.20351334],[129.08216849,35.20367035]]]}"
6400638,"2018029","2720010100","27200003","대구광역시 남구3","대구광역시 남구 이천동(대봉교역 부근)",4,4,1,3,0,0,128.606879730316,35.8549338978819,"{""type"":""Polygon"",""coordinates"":[[[128.60909434,35.85491347],[128.60908810,35.85507069],[128.60906506,35.85522685],[128.60902538,35.85538079],[128.60896937,35.85553133],[128.60889746,35.85567733],[128.60881019,35.85581766],[128.60870823,35.85595127],[128.60859236,35.85607713],[128.60846345,35.85619430],[128.60832248,35.85630187],[128.60817053,35.85639903],[128.60800876,35.85648504],[128.60783840,35.85655925],[128.60766074,35.85662108],[128.60747714,35.85667008],[128.60728899,35.85670586],[128.60709772,35.85672815],[128.60690480,35.85673679],[128.60671168,35.85673171],[128.60651984,35.85671295],[128.60633074,35.85668064],[128.60614583,35.85663504],[128.60596649,35.85657650],[128.60579411,35.85650545],[128.60562999,35.85642244],[128.60547538,35.85632810],[128.60533146,35.85622316],[128.60519933,35.85610840],[128.60507998,35.85598470],[128.60497433,35.85585300],[128.60488318,35.85571431],[128.60480723,35.85556968],[128.60474705,35.85542021],[128.60470311,35.85526704],[128.60467573,35.85511134],[128.60466512,35.85495428],[128.60467137,35.85479707],[128.60469442,35.85464090],[128.60473411,35.85448696],[128.60479012,35.85433643],[128.60486204,35.85419044],[128.60494931,35.85405011],[128.60505128,35.85391650],[128.60516715,35.85379064],[128.60529607,35.85367348],[128.60543703,35.85356591],[128.60558898,35.85346875],[128.60575074,35.85338274],[128.60592110,35.85330854],[128.60609876,35.85324671],[128.60628235,35.85319771],[128.60647050,35.85316194],[128.60666175,35.85313964],[128.60685467,35.85313100],[128.60704778,35.85313609],[128.60723960,35.85315485],[128.60742869,35.85318715],[128.60761361,35.85323275],[128.60779293,35.85329129],[128.60796531,35.85336234],[128.60812943,35.85344534],[128.60828403,35.85353968],[128.60842795,35.85364462],[128.60856009,35.85375938],[128.60867943,35.85388307],[128.60878509,35.85401477],[128.60887624,35.85415345],[128.60895220,35.85429808],[128.60901238,35.85444755],[128.60905634,35.85460072],[128.60908372,35.85475642],[128.60909434,35.85491347]]]}"
6400639,"2018029","2720010200","27200004","대구광역시 남구4","대구광역시 남구 봉덕동(성모연합의원 부근)",3,3,0,1,2,0,128.598000980062,35.8422907231392,"{""type"":""Polygon"",""coordinates"":[[[128.60021525,35.84227047],[128.60020899,35.84242768],[128.60018593,35.84258385],[128.60014624,35.84273779],[128.60009023,35.84288832],[128.60001831,35.84303431],[128.59993104,35.84317464],[128.59982908,35.84330824],[128.59971321,35.84343410],[128.59958430,35.84355125],[128.59944335,35.84365881],[128.59929141,35.84375596],[128.59912966,35.84384196],[128.59895931,35.84391615],[128.59878167,35.84397798],[128.59859809,35.84402696],[128.59840997,35.84406272],[128.59821873,35.84408500],[128.59802583,35.84409363],[128.59783275,35.84408853],[128.59764094,35.84406975],[128.59745188,35.84403743],[128.59726699,35.84399182],[128.59708770,35.84393326],[128.59691535,35.84386220],[128.59675126,35.84377918],[128.59659669,35.84368483],[128.59645281,35.84357987],[128.59632070,35.84346510],[128.59620139,35.84334139],[128.59609577,35.84320968],[128.59600466,35.84307099],[128.59592873,35.84292635],[128.59586858,35.84277688],[128.59582466,35.84262370],[128.59579730,35.84246799],[128.59578671,35.84231094],[128.59579298,35.84215373],[128.59581605,35.84199756],[128.59585574,35.84184362],[128.59591177,35.84169309],[128.59598369,35.84154710],[128.59607097,35.84140678],[128.59617293,35.84127318],[128.59628881,35.84114733],[128.59641771,35.84103017],[128.59655867,35.84092262],[128.59671060,35.84082547],[128.59687235,35.84073947],[128.59704269,35.84066528],[128.59722032,35.84060347],[128.59740390,35.84055449],[128.59759201,35.84051872],[128.59778325,35.84049644],[128.59797613,35.84048782],[128.59816921,35.84049292],[128.59836100,35.84051170],[128.59855006,35.84054401],[128.59873494,35.84058963],[128.59891423,35.84064818],[128.59908657,35.84071924],[128.59925065,35.84080226],[128.59940522,35.84089660],[128.59954911,35.84100156],[128.59968121,35.84111633],[128.59980053,35.84124003],[128.59990614,35.84137173],[128.59999727,35.84151043],[128.60007320,35.84165506],[128.60013335,35.84180453],[128.60017728,35.84195771],[128.60020465,35.84211341],[128.60021525,35.84227047]]]}"
6405113,"2018029","2723010200","27230001","대구광역시 북구1","대구광역시 북구 칠성동2가(대구역북편사거리 부근)",3,3,1,0,2,0,128.596610874593,35.8774291168612,"{""type"":""Polygon"",""coordinates"":[[[128.59882178,35.87740891],[128.59881553,35.87756581],[128.59879250,35.87772167],[128.59875287,35.87787531],[128.59869694,35.87802555],[128.59862513,35.87817125],[128.59853799,35.87831130],[128.59843619,35.87844464],[128.59832049,35.87857025],[128.59819178,35.87868717],[128.59805104,35.87879452],[128.59789934,35.87889148],[128.59773783,35.87897731],[128.59756774,35.87905136],[128.59739037,35.87911306],[128.59720707,35.87916194],[128.59701923,35.87919763],[128.59682828,35.87921987],[128.59663568,35.87922848],[128.59644289,35.87922339],[128.59625137,35.87920464],[128.59606260,35.87917239],[128.59587799,35.87912686],[128.59569897,35.87906842],[128.59552688,35.87899750],[128.59536305,35.87891464],[128.59520871,35.87882047],[128.59506505,35.87871572],[128.59493314,35.87860117],[128.59481401,35.87847771],[128.59470856,35.87834626],[128.59461758,35.87820784],[128.59454177,35.87806349],[128.59448171,35.87791430],[128.59443786,35.87776143],[128.59441054,35.87760603],[128.59439997,35.87744928],[128.59440623,35.87729238],[128.59442926,35.87713652],[128.59446890,35.87698289],[128.59452484,35.87683265],[128.59459665,35.87668695],[128.59468380,35.87654690],[128.59478561,35.87641357],[128.59490131,35.87628796],[128.59503002,35.87617104],[128.59517076,35.87606369],[128.59532246,35.87596674],[128.59548397,35.87588091],[128.59565405,35.87580687],[128.59583141,35.87574517],[128.59601471,35.87569629],[128.59620254,35.87566060],[128.59639348,35.87563836],[128.59658607,35.87562976],[128.59677886,35.87563485],[128.59697036,35.87565359],[128.59715913,35.87568584],[128.59734373,35.87573137],[128.59752274,35.87578981],[128.59769482,35.87586073],[128.59785866,35.87594359],[128.59801299,35.87603775],[128.59815666,35.87614250],[128.59828856,35.87625704],[128.59840769,35.87638050],[128.59851315,35.87651194],[128.59860413,35.87665037],[128.59867994,35.87679471],[128.59874001,35.87694389],[128.59878387,35.87709676],[128.59881120,35.87725216],[128.59882178,35.87740891]]]}"
6397516,"2018029","1135010500","11350003","서울특별시 노원구3","서울특별시 노원구 상계동(한국전력공사노원도봉지사 부근)",3,4,2,1,1,0,127.054960268103,37.6545061047738,"{""type"":""Polygon"",""coordinates"":[[[127.05722758,37.65451464],[127.05721802,37.65467171],[127.05719127,37.65482753],[127.05714755,37.65498090],[127.05708718,37.65513066],[127.05701062,37.65527566],[127.05691846,37.65541481],[127.05681139,37.65554704],[127.05669024,37.65567135],[127.05655592,37.65578680],[127.05640945,37.65589249],[127.05625195,37.65598763],[127.05608463,37.65607150],[127.05590874,37.65614346],[127.05572564,37.65620295],[127.05553671,37.65624953],[127.05534339,37.65628284],[127.05514716,37.65630262],[127.05494951,37.65630874],[127.05475194,37.65630113],[127.05455595,37.65627986],[127.05436304,37.65624510],[127.05417467,37.65619710],[127.05399229,37.65613622],[127.05381727,37.65606295],[127.05365095,37.65597782],[127.05349460,37.65588149],[127.05334940,37.65577470],[127.05321646,37.65565825],[127.05309680,37.65553303],[127.05299132,37.65540000],[127.05290082,37.65526016],[127.05282600,37.65511458],[127.05276742,37.65496438],[127.05272553,37.65481068],[127.05270064,37.65465467],[127.05269296,37.65449753],[127.05270253,37.65434045],[127.05272928,37.65418464],[127.05277301,37.65403127],[127.05283339,37.65388151],[127.05290996,37.65373651],[127.05300212,37.65359737],[127.05310919,37.65346514],[127.05323035,37.65334083],[127.05336467,37.65322539],[127.05351114,37.65311970],[127.05366863,37.65302456],[127.05383595,37.65294070],[127.05401183,37.65286875],[127.05419493,37.65280926],[127.05438385,37.65276268],[127.05457716,37.65272937],[127.05477338,37.65270959],[127.05497102,37.65270347],[127.05516859,37.65271108],[127.05536457,37.65273234],[127.05555747,37.65276711],[127.05574582,37.65281511],[127.05592820,37.65287598],[127.05610321,37.65294925],[127.05626953,37.65303437],[127.05642588,37.65313070],[127.05657108,37.65323749],[127.05670401,37.65335393],[127.05682368,37.65347915],[127.05692917,37.65361218],[127.05701967,37.65375201],[127.05709450,37.65389759],[127.05715309,37.65404779],[127.05719499,37.65420148],[127.05721988,37.65435750],[127.05722758,37.65451464]]]}"
6397122,"2018029","1135010300","11350004","서울특별시 노원구4","서울특별시 노원구 공릉동(배꽃나라주유소 부근)",3,3,1,1,1,0,127.079106421126,37.6185591755664,"{""type"":""Polygon"",""coordinates"":[[[127.08137265,37.61856724],[127.08136314,37.61872432],[127.08133646,37.61888014],[127.08129281,37.61903352],[127.08123252,37.61918329],[127.08115604,37.61932832],[127.08106397,37.61946748],[127.08095700,37.61959974],[127.08083594,37.61972407],[127.08070173,37.61983955],[127.08055536,37.61994527],[127.08039798,37.62004045],[127.08023076,37.62012435],[127.08005498,37.62019634],[127.07987198,37.62025587],[127.07968316,37.62030249],[127.07948995,37.62033584],[127.07929382,37.62035567],[127.07909626,37.62036182],[127.07889878,37.62035426],[127.07870288,37.62033303],[127.07851005,37.62029831],[127.07832176,37.62025034],[127.07813944,37.62018951],[127.07796448,37.62011627],[127.07779822,37.62003117],[127.07764191,37.61993488],[127.07749675,37.61982811],[127.07736383,37.61971169],[127.07724418,37.61958650],[127.07713871,37.61945348],[127.07704821,37.61931366],[127.07697337,37.61916810],[127.07691477,37.61901791],[127.07687285,37.61886422],[127.07684793,37.61870821],[127.07684020,37.61855107],[127.07684971,37.61839399],[127.07687640,37.61823817],[127.07692006,37.61808479],[127.07698036,37.61793502],[127.07705684,37.61779000],[127.07714892,37.61765083],[127.07725589,37.61751858],[127.07737695,37.61739425],[127.07751117,37.61727878],[127.07765753,37.61717306],[127.07781492,37.61707789],[127.07798213,37.61699399],[127.07815790,37.61692200],[127.07834089,37.61686247],[127.07852971,37.61681586],[127.07872291,37.61678251],[127.07891903,37.61676268],[127.07911658,37.61675653],[127.07931405,37.61676409],[127.07950994,37.61678531],[127.07970276,37.61682004],[127.07989105,37.61686800],[127.08007336,37.61692883],[127.08024831,37.61700207],[127.08041457,37.61708716],[127.08057088,37.61718345],[127.08071604,37.61729021],[127.08084895,37.61740663],[127.08096861,37.61753183],[127.08107409,37.61766483],[127.08116459,37.61780465],[127.08123943,37.61795021],[127.08129804,37.61810040],[127.08133997,37.61825409],[127.08136490,37.61841009],[127.08137265,37.61856724]]]}"
6399027,"2018029","1135010300","11350005","서울특별시 노원구5","서울특별시 노원구 공릉동(공릉볼링센타 부근)",3,3,0,2,1,0,127.075653969656,37.6215167328119,"{""type"":""Polygon"",""coordinates"":[[[127.07792028,37.62152486],[127.07791077,37.62168194],[127.07788408,37.62183776],[127.07784042,37.62199114],[127.07778012,37.62214091],[127.07770364,37.62228593],[127.07761155,37.62242510],[127.07750457,37.62255735],[127.07738351,37.62268168],[127.07724928,37.62279715],[127.07710291,37.62290287],[127.07694550,37.62299804],[127.07677828,37.62308194],[127.07660249,37.62315393],[127.07641948,37.62321345],[127.07623065,37.62326006],[127.07603743,37.62329341],[127.07584129,37.62331323],[127.07564372,37.62331938],[127.07544623,37.62331181],[127.07525033,37.62329058],[127.07505749,37.62325584],[127.07486920,37.62320788],[127.07468688,37.62314704],[127.07451192,37.62307379],[127.07434565,37.62298869],[127.07418933,37.62289239],[127.07404417,37.62278562],[127.07391126,37.62266920],[127.07379161,37.62254400],[127.07368614,37.62241098],[127.07359564,37.62227116],[127.07352081,37.62212560],[127.07346221,37.62197540],[127.07342030,37.62182171],[127.07339538,37.62166570],[127.07338766,37.62150856],[127.07339718,37.62135148],[127.07342388,37.62119566],[127.07346755,37.62104228],[127.07352785,37.62089251],[127.07360434,37.62074750],[127.07369643,37.62060834],[127.07380342,37.62047609],[127.07392449,37.62035176],[127.07405872,37.62023630],[127.07420509,37.62013058],[127.07436248,37.62003541],[127.07452971,37.61995151],[127.07470549,37.61987953],[127.07488849,37.61982001],[127.07507731,37.61977340],[127.07527053,37.61974006],[127.07546666,37.61972024],[127.07566421,37.61971409],[127.07586169,37.61972166],[127.07605759,37.61974289],[127.07625042,37.61977762],[127.07643870,37.61982558],[127.07662102,37.61988642],[127.07679598,37.61995966],[127.07696224,37.62004476],[127.07711855,37.62014106],[127.07726371,37.62024782],[127.07739662,37.62036424],[127.07751628,37.62048944],[127.07762175,37.62062245],[127.07771226,37.62076227],[127.07778709,37.62090783],[127.07784570,37.62105803],[127.07788762,37.62121171],[127.07791255,37.62136772],[127.07792028,37.62152486]]]}"
